platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
Instagram,ThankYou,Video,Education,Emotional,No,None,No,No,none,4,Wednesday,20,34277.28,17,High
Instagram,ThankYou,Video,Education,Emotional,No,None,No,No,none,5,Saturday,19,32555.2,24,High
TikTok,ThankYou,Reel,Education,Hopeful,Yes,LearnMore,No,Yes,high,1,Sunday,20,110167.07,21,High
TikTok,ThankYou,Reel,Education,Hopeful,Yes,LearnMore,No,Yes,high,2,Monday,20,107756.18,21,High
TikTok,ThankYou,Reel,Education,Hopeful,Yes,LearnMore,No,Yes,high,3,Wednesday,20,107756.18,17,High
TikTok,ThankYou,Reel,Education,Hopeful,Yes,LearnMore,No,Yes,high,4,Saturday,20,107756.18,21,High
TikTok,ThankYou,Reel,Education,Hopeful,Yes,LearnMore,No,Yes,high,5,Friday,20,107401.84,24,High
Instagram,EventPromotion,Carousel,CampaignLaunch,Emotional,No,None,No,No,none,1,Thursday,19,39339.74,22,High
Instagram,EventPromotion,Carousel,CampaignLaunch,Emotional,No,None,No,No,none,2,Wednesday,19,36707.15,24,High
Instagram,EventPromotion,Carousel,CampaignLaunch,Emotional,No,None,No,No,none,3,Thursday,20,35626.42,26,High
Instagram,EventPromotion,Carousel,CampaignLaunch,Emotional,No,None,No,No,none,4,Wednesday,20,35271.62,17,High
Instagram,EventPromotion,Carousel,CampaignLaunch,Emotional,No,None,No,No,none,5,Saturday,19,33549.54,24,High
Facebook,FundraisingAppeal,Video,Health,Celebratory,Yes,DonateNow,No,No,none,1,Wednesday,19,157067.77,24,High
Facebook,FundraisingAppeal,Video,Health,Celebratory,Yes,DonateNow,No,No,none,2,Thursday,19,156145.23,22,High
Facebook,FundraisingAppeal,Video,Health,Celebratory,Yes,DonateNow,No,No,none,3,Saturday,19,153727.28,24,High
Facebook,FundraisingAppeal,Video,Health,Celebratory,Yes,DonateNow,No,No,none,4,Friday,19,147068.49,28,High
Facebook,FundraisingAppeal,Video,Health,Celebratory,Yes,DonateNow,No,No,none,5,Monday,19,147063.27,26,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Urgent,Yes,DonateNow,No,No,none,1,Wednesday,19,112168.87,24,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Urgent,Yes,DonateNow,No,No,none,2,Thursday,19,109290.96,22,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Urgent,Yes,DonateNow,No,No,none,3,Saturday,19,108188.72,24,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Urgent,Yes,DonateNow,No,No,none,4,Friday,19,105787.88,28,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Urgent,Yes,DonateNow,No,No,none,5,Sunday,19,104963.44,24,High
YouTube,EventPromotion,Video,Education,Urgent,Yes,SignUp,No,No,none,1,Thursday,18,32962.53,21,High
YouTube,EventPromotion,Video,Education,Urgent,Yes,SignUp,No,No,none,2,Saturday,8,32412.42,22,High
YouTube,EventPromotion,Video,Education,Urgent,Yes,SignUp,No,No,none,3,Saturday,9,32412.42,25,High
YouTube,EventPromotion,Video,Education,Urgent,Yes,SignUp,No,No,none,4,Thursday,19,31944.1,22,High
YouTube,EventPromotion,Video,Education,Urgent,Yes,SignUp,No,No,none,5,Monday,9,30142.13,19,High
YouTube,EducationalContent,Video,Gratitude,Informative,No,None,No,No,none,1,Wednesday,20,22649.3,17,High
YouTube,EducationalContent,Video,Gratitude,Informative,No,None,No,No,none,2,Saturday,20,17915.58,21,High
YouTube,EducationalContent,Video,Gratitude,Informative,No,None,No,No,none,3,Thursday,20,16308.75,26,High
YouTube,EducationalContent,Video,Gratitude,Informative,No,None,No,No,none,4,Sunday,20,15455.3,21,High
YouTube,EducationalContent,Video,Gratitude,Informative,No,None,No,No,none,5,Friday,20,15218.61,24,High
WhatsApp,Campaign,Text,SafehouseLife,Grateful,Yes,DonateNow,No,No,none,1,Saturday,8,68128.24,22,High
WhatsApp,Campaign,Text,SafehouseLife,Grateful,Yes,DonateNow,No,No,none,2,Saturday,9,68128.24,25,High
WhatsApp,Campaign,Text,SafehouseLife,Grateful,Yes,DonateNow,No,No,none,3,Monday,9,67684.95,19,High
WhatsApp,Campaign,Text,SafehouseLife,Grateful,Yes,DonateNow,No,No,none,4,Monday,8,67684.95,18,High
WhatsApp,Campaign,Text,SafehouseLife,Grateful,Yes,DonateNow,No,No,none,5,Friday,8,66018.75,21,High
Twitter,ImpactStory,Reel,AwarenessRaising,Grateful,No,None,Yes,No,none,1,Friday,20,69546.81,24,High
Twitter,ImpactStory,Reel,AwarenessRaising,Grateful,No,None,Yes,No,none,2,Tuesday,20,69400.98,21,High
Twitter,ImpactStory,Reel,AwarenessRaising,Grateful,No,None,Yes,No,none,3,Wednesday,20,68121.1,17,High
Twitter,ImpactStory,Reel,AwarenessRaising,Grateful,No,None,Yes,No,none,4,Sunday,20,66346.75,21,High
Twitter,ImpactStory,Reel,AwarenessRaising,Grateful,No,None,Yes,No,none,5,Thursday,20,66228.23,26,High
Instagram,Campaign,Photo,AwarenessRaising,Grateful,Yes,SignUp,No,Yes,high,1,Sunday,20,154264.33,21,High
Instagram,Campaign,Photo,AwarenessRaising,Grateful,Yes,SignUp,No,Yes,high,2,Thursday,20,152832.0,26,High
Instagram,Campaign,Photo,AwarenessRaising,Grateful,Yes,SignUp,No,Yes,high,3,Friday,20,150506.94,24,High
Instagram,Campaign,Photo,AwarenessRaising,Grateful,Yes,SignUp,No,Yes,high,4,Monday,20,150376.01,21,High
Instagram,Campaign,Photo,AwarenessRaising,Grateful,Yes,SignUp,No,Yes,high,5,Wednesday,20,150376.01,17,High
WhatsApp,FundraisingAppeal,Video,Education,Emotional,Yes,SignUp,No,No,none,1,Thursday,19,230840.61,22,High
WhatsApp,FundraisingAppeal,Video,Education,Emotional,Yes,SignUp,No,No,none,2,Wednesday,19,227805.79,24,High
WhatsApp,FundraisingAppeal,Video,Education,Emotional,Yes,SignUp,No,No,none,3,Sunday,19,225780.27,24,High
WhatsApp,FundraisingAppeal,Video,Education,Emotional,Yes,SignUp,No,No,none,4,Friday,19,224479.19,28,High
WhatsApp,FundraisingAppeal,Video,Education,Emotional,Yes,SignUp,No,No,none,5,Tuesday,19,224140.03,25,High
Twitter,Campaign,Video,Education,Celebratory,Yes,SignUp,No,No,none,1,Wednesday,20,47159.71,17,High
Twitter,Campaign,Video,Education,Celebratory,Yes,SignUp,No,No,none,2,Saturday,20,41946.11,21,High
Twitter,Campaign,Video,Education,Celebratory,Yes,SignUp,No,No,none,3,Thursday,20,40650.82,26,High
Twitter,Campaign,Video,Education,Celebratory,Yes,SignUp,No,No,none,4,Friday,20,40068.18,24,High
Twitter,Campaign,Video,Education,Celebratory,Yes,SignUp,No,No,none,5,Sunday,20,39729.02,21,High
Instagram,EducationalContent,Carousel,DonorImpact,Informative,No,None,No,No,none,1,Wednesday,20,20734.72,17,High
Instagram,EducationalContent,Carousel,DonorImpact,Informative,No,None,No,No,none,2,Saturday,20,16001.0,21,High
Instagram,EducationalContent,Carousel,DonorImpact,Informative,No,None,No,No,none,3,Thursday,20,14394.17,26,High
Instagram,EducationalContent,Carousel,DonorImpact,Informative,No,None,No,No,none,4,Wednesday,21,13897.77,24,High
Instagram,EducationalContent,Carousel,DonorImpact,Informative,No,None,No,No,none,5,Sunday,20,13540.72,21,High
Twitter,ImpactStory,Video,Gratitude,Grateful,No,None,Yes,No,none,1,Wednesday,20,70814.97,17,High
Twitter,ImpactStory,Video,Gratitude,Grateful,No,None,Yes,No,none,2,Saturday,20,69216.83,21,High
Twitter,ImpactStory,Video,Gratitude,Grateful,No,None,Yes,No,none,3,Friday,20,68206.51,24,High
Twitter,ImpactStory,Video,Gratitude,Grateful,No,None,Yes,No,none,4,Tuesday,20,68060.69,21,High
Twitter,ImpactStory,Video,Gratitude,Grateful,No,None,Yes,No,none,5,Sunday,20,65006.45,21,High
Instagram,Campaign,Reel,Education,Hopeful,Yes,ShareStory,No,No,none,1,Wednesday,20,55103.17,17,High
Instagram,Campaign,Reel,Education,Hopeful,Yes,ShareStory,No,No,none,2,Friday,20,51526.06,24,High
Instagram,Campaign,Reel,Education,Hopeful,Yes,ShareStory,No,No,none,3,Sunday,20,51423.59,21,High
Instagram,Campaign,Reel,Education,Hopeful,Yes,ShareStory,No,No,none,4,Thursday,20,51420.63,26,High
Instagram,Campaign,Reel,Education,Hopeful,Yes,ShareStory,No,No,none,5,Tuesday,20,51186.9,21,High
Twitter,FundraisingAppeal,Carousel,Health,Hopeful,Yes,DonateNow,No,No,none,1,Wednesday,19,91011.96,24,High
Twitter,FundraisingAppeal,Carousel,Health,Hopeful,Yes,DonateNow,No,No,none,2,Thursday,19,87041.96,22,High
Twitter,FundraisingAppeal,Carousel,Health,Hopeful,Yes,DonateNow,No,No,none,3,Saturday,19,83898.8,24,High
Twitter,FundraisingAppeal,Carousel,Health,Hopeful,Yes,DonateNow,No,No,none,4,Friday,19,81012.68,28,High
Twitter,FundraisingAppeal,Carousel,Health,Hopeful,Yes,DonateNow,No,No,none,5,Monday,19,81007.47,26,High
LinkedIn,EducationalContent,Text,AwarenessRaising,Grateful,Yes,DonateNow,No,No,none,1,Wednesday,20,38745.57,17,High
LinkedIn,EducationalContent,Text,AwarenessRaising,Grateful,Yes,DonateNow,No,No,none,2,Thursday,20,37528.54,26,High
LinkedIn,EducationalContent,Text,AwarenessRaising,Grateful,Yes,DonateNow,No,No,none,3,Sunday,20,36013.61,21,High
LinkedIn,EducationalContent,Text,AwarenessRaising,Grateful,Yes,DonateNow,No,No,none,4,Thursday,19,35542.81,22,High
LinkedIn,EducationalContent,Text,AwarenessRaising,Grateful,Yes,DonateNow,No,No,none,5,Saturday,20,32966.6,21,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,DonateNow,No,No,none,1,Thursday,19,30993.57,22,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,DonateNow,No,No,none,2,Wednesday,19,27582.82,24,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,DonateNow,No,No,none,3,Thursday,20,27280.24,26,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,DonateNow,No,No,none,4,Wednesday,20,26147.28,17,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,DonateNow,No,No,none,5,Friday,19,26061.7,28,High
Facebook,EducationalContent,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,1,Saturday,20,45712.59,21,High
Facebook,EducationalContent,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,2,Saturday,8,41396.53,22,High
Facebook,EducationalContent,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,3,Saturday,9,41396.53,25,High
Facebook,EducationalContent,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,4,Wednesday,20,40680.43,17,High
Facebook,EducationalContent,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,5,Thursday,20,39205.84,26,High
WhatsApp,FundraisingAppeal,Text,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,1,Wednesday,19,137408.64,24,High
WhatsApp,FundraisingAppeal,Text,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,2,Sunday,19,131356.66,24,High
WhatsApp,FundraisingAppeal,Text,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,3,Thursday,19,129716.42,22,High
WhatsApp,FundraisingAppeal,Text,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,4,Friday,19,129716.42,28,High
WhatsApp,FundraisingAppeal,Text,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,5,Tuesday,19,128053.85,25,High
YouTube,ImpactStory,Video,Reintegration,Celebratory,No,None,Yes,No,none,1,Tuesday,20,147952.73,21,High
YouTube,ImpactStory,Video,Reintegration,Celebratory,No,None,Yes,No,none,2,Wednesday,20,142525.92,17,High
YouTube,ImpactStory,Video,Reintegration,Celebratory,No,None,Yes,No,none,3,Friday,20,142330.21,24,High
YouTube,ImpactStory,Video,Reintegration,Celebratory,No,None,Yes,No,none,4,Saturday,20,137312.31,21,High
YouTube,ImpactStory,Video,Reintegration,Celebratory,No,None,Yes,No,none,5,Sunday,20,135095.23,21,High
WhatsApp,Campaign,Photo,Education,Informative,Yes,LearnMore,No,Yes,medium,1,Thursday,20,285286.98,26,High
WhatsApp,Campaign,Photo,Education,Informative,Yes,LearnMore,No,Yes,medium,2,Thursday,19,278406.17,22,High
WhatsApp,Campaign,Photo,Education,Informative,Yes,LearnMore,No,Yes,medium,3,Friday,20,275189.58,24,High
WhatsApp,Campaign,Photo,Education,Informative,Yes,LearnMore,No,Yes,medium,4,Sunday,20,275189.58,21,High
WhatsApp,Campaign,Photo,Education,Informative,Yes,LearnMore,No,Yes,medium,5,Wednesday,20,274413.36,17,High
Instagram,ImpactStory,Video,Education,Celebratory,No,None,Yes,No,none,1,Tuesday,20,145106.55,21,High
Instagram,ImpactStory,Video,Education,Celebratory,No,None,Yes,No,none,2,Wednesday,20,139679.74,17,High
Instagram,ImpactStory,Video,Education,Celebratory,No,None,Yes,No,none,3,Friday,20,139484.03,24,High
Instagram,ImpactStory,Video,Education,Celebratory,No,None,Yes,No,none,4,Saturday,20,134466.13,21,High
Instagram,ImpactStory,Video,Education,Celebratory,No,None,Yes,No,none,5,Sunday,20,132249.04,21,High
LinkedIn,EventPromotion,Photo,EventRecap,Grateful,No,None,No,No,none,1,Wednesday,20,53957.51,17,High
LinkedIn,EventPromotion,Photo,EventRecap,Grateful,No,None,No,No,none,2,Wednesday,19,46429.5,24,High
LinkedIn,EventPromotion,Photo,EventRecap,Grateful,No,None,No,No,none,3,Thursday,20,44125.24,26,High
LinkedIn,EventPromotion,Photo,EventRecap,Grateful,No,None,No,No,none,4,Sunday,20,43689.35,21,High
LinkedIn,EventPromotion,Photo,EventRecap,Grateful,No,None,No,No,none,5,Saturday,20,43205.19,21,High
LinkedIn,Campaign,Text,Gratitude,Informative,Yes,ShareStory,No,No,none,1,Wednesday,20,67779.4,17,High
LinkedIn,Campaign,Text,Gratitude,Informative,Yes,ShareStory,No,No,none,2,Wednesday,19,61381.49,24,High
LinkedIn,Campaign,Text,Gratitude,Informative,Yes,ShareStory,No,No,none,3,Sunday,20,57685.08,21,High
LinkedIn,Campaign,Text,Gratitude,Informative,Yes,ShareStory,No,No,none,4,Saturday,20,57141.07,21,High
LinkedIn,Campaign,Text,Gratitude,Informative,Yes,ShareStory,No,No,none,5,Friday,20,54923.98,24,High
Twitter,EducationalContent,Reel,Reintegration,Grateful,No,None,No,Yes,medium,1,Thursday,20,54246.58,26,High
Twitter,EducationalContent,Reel,Reintegration,Grateful,No,None,No,Yes,medium,2,Sunday,20,51224.09,21,High
Twitter,EducationalContent,Reel,Reintegration,Grateful,No,None,No,Yes,medium,3,Saturday,20,49519.75,21,High
Twitter,EducationalContent,Reel,Reintegration,Grateful,No,None,No,Yes,medium,4,Friday,20,49152.36,24,High
Twitter,EducationalContent,Reel,Reintegration,Grateful,No,None,No,Yes,medium,5,Wednesday,20,48813.2,17,High
WhatsApp,ImpactStory,Photo,Health,Emotional,Yes,SignUp,Yes,No,none,1,Thursday,20,304071.26,26,High
WhatsApp,ImpactStory,Photo,Health,Emotional,Yes,SignUp,Yes,No,none,2,Friday,20,300666.06,24,High
WhatsApp,ImpactStory,Photo,Health,Emotional,Yes,SignUp,Yes,No,none,3,Wednesday,20,296236.78,17,High
WhatsApp,ImpactStory,Photo,Health,Emotional,Yes,SignUp,Yes,No,none,4,Tuesday,20,295574.17,21,High
WhatsApp,ImpactStory,Photo,Health,Emotional,Yes,SignUp,Yes,No,none,5,Sunday,20,295201.38,21,High
Facebook,EventPromotion,Carousel,Reintegration,Celebratory,Yes,ShareStory,No,No,none,1,Saturday,20,58313.2,21,High
Facebook,EventPromotion,Carousel,Reintegration,Celebratory,Yes,ShareStory,No,No,none,2,Wednesday,20,54767.14,17,High
Facebook,EventPromotion,Carousel,Reintegration,Celebratory,Yes,ShareStory,No,No,none,3,Thursday,20,53734.12,26,High
Facebook,EventPromotion,Carousel,Reintegration,Celebratory,Yes,ShareStory,No,No,none,4,Saturday,19,50769.48,24,High
Facebook,EventPromotion,Carousel,Reintegration,Celebratory,Yes,ShareStory,No,No,none,5,Thursday,19,50466.62,22,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,No,None,Yes,No,none,1,Friday,20,216471.84,24,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,No,None,Yes,No,none,2,Wednesday,20,214611.56,17,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,No,None,Yes,No,none,3,Tuesday,20,211865.24,21,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,No,None,Yes,No,none,4,Saturday,20,211453.95,21,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,No,None,Yes,No,none,5,Sunday,20,209236.86,21,High
Twitter,ThankYou,Text,Education,Grateful,Yes,SignUp,No,No,none,1,Thursday,20,37430.84,26,High
Twitter,ThankYou,Text,Education,Grateful,Yes,SignUp,No,No,none,2,Wednesday,20,36494.18,17,High
Twitter,ThankYou,Text,Education,Grateful,Yes,SignUp,No,No,none,3,Thursday,18,34316.14,21,High
Twitter,ThankYou,Text,Education,Grateful,Yes,SignUp,No,No,none,4,Thursday,19,34179.05,22,High
Twitter,ThankYou,Text,Education,Grateful,Yes,SignUp,No,No,none,5,Saturday,20,32286.78,21,High
Instagram,EducationalContent,Carousel,CampaignLaunch,Urgent,No,None,No,No,none,1,Thursday,19,17925.12,22,High
Instagram,EducationalContent,Carousel,CampaignLaunch,Urgent,No,None,No,No,none,2,Wednesday,19,17421.53,24,High
Instagram,EducationalContent,Carousel,CampaignLaunch,Urgent,No,None,No,No,none,3,Wednesday,20,17421.53,17,High
Instagram,EducationalContent,Carousel,CampaignLaunch,Urgent,No,None,No,No,none,4,Thursday,18,16649.02,21,High
Instagram,EducationalContent,Carousel,CampaignLaunch,Urgent,No,None,No,No,none,5,Wednesday,21,14608.72,24,High
WhatsApp,Campaign,Text,Health,Celebratory,Yes,DonateNow,No,No,none,1,Thursday,20,96113.5,26,High
WhatsApp,Campaign,Text,Health,Celebratory,Yes,DonateNow,No,No,none,2,Thursday,19,92861.71,22,High
WhatsApp,Campaign,Text,Health,Celebratory,Yes,DonateNow,No,No,none,3,Sunday,20,88710.07,21,High
WhatsApp,Campaign,Text,Health,Celebratory,Yes,DonateNow,No,No,none,4,Wednesday,20,87793.89,17,High
WhatsApp,Campaign,Text,Health,Celebratory,Yes,DonateNow,No,No,none,5,Friday,20,87408.99,24,High
Twitter,EventPromotion,Text,DonorImpact,Informative,Yes,ShareStory,No,Yes,low,1,Wednesday,20,25661.32,17,High
Twitter,EventPromotion,Text,DonorImpact,Informative,Yes,ShareStory,No,Yes,low,2,Saturday,20,20447.71,21,High
Twitter,EventPromotion,Text,DonorImpact,Informative,Yes,ShareStory,No,Yes,low,3,Thursday,20,20247.63,26,High
Twitter,EventPromotion,Text,DonorImpact,Informative,Yes,ShareStory,No,Yes,low,4,Wednesday,19,19263.4,24,High
Twitter,EventPromotion,Text,DonorImpact,Informative,Yes,ShareStory,No,Yes,low,5,Sunday,20,18230.62,21,High
Instagram,Campaign,Video,Reintegration,Informative,Yes,DonateNow,No,No,none,1,Wednesday,20,23026.93,17,High
Instagram,Campaign,Video,Reintegration,Informative,Yes,DonateNow,No,No,none,2,Saturday,20,19945.97,21,High
Instagram,Campaign,Video,Reintegration,Informative,Yes,DonateNow,No,No,none,3,Sunday,20,17965.58,21,High
Instagram,Campaign,Video,Reintegration,Informative,Yes,DonateNow,No,No,none,4,Tuesday,20,17728.89,21,High
Instagram,Campaign,Video,Reintegration,Informative,Yes,DonateNow,No,No,none,5,Friday,20,17728.89,24,High
Twitter,EducationalContent,Carousel,SafehouseLife,Emotional,No,None,No,Yes,medium,1,Thursday,20,65970.86,26,High
Twitter,EducationalContent,Carousel,SafehouseLife,Emotional,No,None,No,Yes,medium,2,Thursday,19,65767.33,22,High
Twitter,EducationalContent,Carousel,SafehouseLife,Emotional,No,None,No,Yes,medium,3,Wednesday,20,61183.17,17,High
Twitter,EducationalContent,Carousel,SafehouseLife,Emotional,No,None,No,Yes,medium,4,Sunday,20,60876.93,21,High
Twitter,EducationalContent,Carousel,SafehouseLife,Emotional,No,None,No,Yes,medium,5,Saturday,20,60671.64,21,High
Instagram,Campaign,Carousel,DonorImpact,Hopeful,Yes,SignUp,No,No,none,1,Wednesday,20,47241.77,17,High
Instagram,Campaign,Carousel,DonorImpact,Hopeful,Yes,SignUp,No,No,none,2,Saturday,20,42028.17,21,High
Instagram,Campaign,Carousel,DonorImpact,Hopeful,Yes,SignUp,No,No,none,3,Friday,20,40150.24,24,High
Instagram,Campaign,Carousel,DonorImpact,Hopeful,Yes,SignUp,No,No,none,4,Sunday,20,40047.77,21,High
Instagram,Campaign,Carousel,DonorImpact,Hopeful,Yes,SignUp,No,No,none,5,Thursday,20,40044.81,26,High
Instagram,ImpactStory,Video,Education,Grateful,No,None,Yes,No,none,1,Tuesday,20,136822.49,21,High
Instagram,ImpactStory,Video,Education,Grateful,No,None,Yes,No,none,2,Wednesday,20,131395.68,17,High
Instagram,ImpactStory,Video,Education,Grateful,No,None,Yes,No,none,3,Friday,20,131199.97,24,High
Instagram,ImpactStory,Video,Education,Grateful,No,None,Yes,No,none,4,Saturday,20,128638.2,21,High
Instagram,ImpactStory,Video,Education,Grateful,No,None,Yes,No,none,5,Sunday,20,123964.99,21,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Grateful,Yes,SignUp,No,No,none,1,Thursday,19,116460.84,22,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Grateful,Yes,SignUp,No,No,none,2,Wednesday,19,115261.98,24,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Grateful,Yes,SignUp,No,No,none,3,Saturday,19,110313.78,24,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Grateful,Yes,SignUp,No,No,none,4,Friday,19,107647.54,28,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Grateful,Yes,SignUp,No,No,none,5,Sunday,19,107059.8,24,High
LinkedIn,EventPromotion,Video,AwarenessRaising,Urgent,No,None,No,Yes,high,1,Sunday,20,119126.08,21,High
LinkedIn,EventPromotion,Video,AwarenessRaising,Urgent,No,None,No,Yes,high,2,Sunday,19,119126.08,24,High
LinkedIn,EventPromotion,Video,AwarenessRaising,Urgent,No,None,No,Yes,high,3,Thursday,19,115485.78,22,High
LinkedIn,EventPromotion,Video,AwarenessRaising,Urgent,No,None,No,Yes,high,4,Thursday,20,113487.35,26,High
LinkedIn,EventPromotion,Video,AwarenessRaising,Urgent,No,None,No,Yes,high,5,Sunday,18,113142.03,18,High
Facebook,EventPromotion,Text,EventRecap,Celebratory,Yes,ShareStory,No,No,none,1,Saturday,20,57980.81,21,High
Facebook,EventPromotion,Text,EventRecap,Celebratory,Yes,ShareStory,No,No,none,2,Wednesday,20,54434.75,17,High
Facebook,EventPromotion,Text,EventRecap,Celebratory,Yes,ShareStory,No,No,none,3,Thursday,20,53401.73,26,High
Facebook,EventPromotion,Text,EventRecap,Celebratory,Yes,ShareStory,No,No,none,4,Saturday,19,50437.09,24,High
Facebook,EventPromotion,Text,EventRecap,Celebratory,Yes,ShareStory,No,No,none,5,Thursday,19,50134.23,22,High
TikTok,FundraisingAppeal,Carousel,SafehouseLife,Celebratory,Yes,SignUp,No,Yes,medium,1,Thursday,19,156183.67,22,High
TikTok,FundraisingAppeal,Carousel,SafehouseLife,Celebratory,Yes,SignUp,No,Yes,medium,2,Sunday,19,150356.88,24,High
TikTok,FundraisingAppeal,Carousel,SafehouseLife,Celebratory,Yes,SignUp,No,Yes,medium,3,Friday,19,148285.15,28,High
TikTok,FundraisingAppeal,Carousel,SafehouseLife,Celebratory,Yes,SignUp,No,Yes,medium,4,Wednesday,19,147945.99,24,High
TikTok,FundraisingAppeal,Carousel,SafehouseLife,Celebratory,Yes,SignUp,No,Yes,medium,5,Saturday,19,147945.99,24,High
LinkedIn,ThankYou,Photo,SafehouseLife,Informative,No,None,No,Yes,medium,1,Wednesday,20,62470.94,17,High
LinkedIn,ThankYou,Photo,SafehouseLife,Informative,No,None,No,Yes,medium,2,Sunday,20,56771.4,21,High
LinkedIn,ThankYou,Photo,SafehouseLife,Informative,No,None,No,Yes,medium,3,Wednesday,19,53591.71,24,High
LinkedIn,ThankYou,Photo,SafehouseLife,Informative,No,None,No,Yes,medium,4,Thursday,20,52465.29,26,High
LinkedIn,ThankYou,Photo,SafehouseLife,Informative,No,None,No,Yes,medium,5,Saturday,20,51424.16,21,High
LinkedIn,ImpactStory,Text,DonorImpact,Hopeful,No,None,Yes,No,none,1,Wednesday,20,165463.9,17,High
LinkedIn,ImpactStory,Text,DonorImpact,Hopeful,No,None,Yes,No,none,2,Tuesday,20,157911.77,21,High
LinkedIn,ImpactStory,Text,DonorImpact,Hopeful,No,None,Yes,No,none,3,Friday,20,156180.63,24,High
LinkedIn,ImpactStory,Text,DonorImpact,Hopeful,No,None,Yes,No,none,4,Saturday,20,151162.73,21,High
LinkedIn,ImpactStory,Text,DonorImpact,Hopeful,No,None,Yes,No,none,5,Sunday,20,150877.82,21,High
YouTube,EventPromotion,Video,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,1,Thursday,18,36556.71,21,High
